-397, -430, -33, 413, -182, -232, 106, -364, -540, -247, -314, -294
-169, -85, 84, 127, -127, -1, -213, -349, -384, -21, -107, -133
24, 202, 178, -113, -77, 190, -482, -335, -267, 139, 70, 33
101, 300, 199, -200, -49, 250, -537, -311, -218, 231, 143, 96
138, 325, 187, -231, -24, 256, -542, -288, -190, 275, 153, 80
183, 358, 175, -270, 4, 267, -575, -273, -173, 285, 166, 78
208, 374, 166, -291, 21, 270, -607, -271, -158, 306, 196, 119
255, 419, 164, -337, 46, 292, -656, -294, -162, 320, 222, 143
286, 512, 226, -399, 30, 369, -714, -311, -158, 365, 266, 179
297, 577, 280, -437, 9, 429, -738, -288, -116, 440, 333, 237
313, 596, 283, -454, 15, 440, -762, -272, -86, 487, 381, 270
298, 615, 317, -456, -9, 466, -772, -258, -53, 544, 428, 295
301, 718, 417, -509, -58, 568, -797, -247, -10, 630, 497, 344
343, 842, 499, -592, -78, 671, -847, -244, 30, 701, 582, 413
389, 951, 562, -670, -86, 757, -897, -228, 84, 801, 691, 482
436, 1050, 614, -743, -89, 832, -938, -193, 162, 937, 805, 548
508, 1154, 646, -831, -69, 900, -998, -166, 229, 1044, 905, 625
593, 1265, 672, -929, -39, 969, -1061, -139, 294, 1154, 997, 688
659, 1393, 734, -1026, -37, 1064, -1107, -98, 370, 1266, 1086, 749
704, 1495, 791, -1099, -43, 1143, -1147, -54, 441, 1350, 1157, 814
742, 1527, 785, -1134, -21, 1156, -1161, -10, 497, 1394, 1190, 840
767, 1501, 734, -1134, 17, 1118, -1152, 22, 516, 1377, 1155, 812
739, 1426, 687, -1082, 26, 1057, -1120, 36, 502, 1309, 1065, 753
694, 1300, 606, -997, 44, 953, -1071, 26, 449, 1177, 929, 656
627, 1120, 493, -873, 67, 807, -989, 18, 385, 1014, 768, 538
523, 909, 386, -716, 69, 648, -877, 21, 331, 851, 607, 436
415, 706, 291, -560, 62, 499, -770, 21, 274, 685, 448, 330
327, 552, 225, -439, 51, 389, -680, 16, 213, 528, 303, 220
280, 409, 129, -344, 76, 269, -589, 19, 161, 397, 185, 126
225, 243, 18, -234, 104, 131, -491, 27, 125, 318, 86, 41
145, 110, -35, -127, 90, 38, -423, 6, 74, 237, 0, -22
103, 23, -80, -63, 92, -28, -376, -23, 19, 158, -66, -63
68, -29, -97, -19, 82, -63, -333, -43, -20, 102, -108, -86
7, -91, -98, 42, 52, -94, -298, -63, -54, 56, -145, -112
-10, -133, -123, 71, 56, -128, -290, -79, -79, 23, -175, -139
37, -127, -164, 45, 100, -145, -303, -95, -101, -12, -187, -143
47, -137, -184, 45, 115, -160, -300, -100, -109, -33, -193, -133
-16, -193, -177, 104, 80, -185, -274, -100, -108, -27, -202, -132
-39, -246, -207, 142, 84, -227, -276, -113, -125, -54, -224, -139
-15, -235, -220, 125, 102, -228, -276, -114, -130, -68, -226, -137
-1, -184, -183, 92, 91, -184, -283, -120, -135, -77, -220, -131
-7, -196, -189, 101, 91, -193, -283, -127, -146, -87, -240, -140
-13, -211, -198, 112, 92, -205, -273, -128, -146, -88, -256, -139
-28, -221, -193, 124, 82, -207, -273, -140, -160, -115, -263, -144
-39, -232, -193, 135, 77, -213, -269, -140, -163, -108, -257, -149
-23, -227, -204, 125, 90, -216, -258, -131, -150, -90, -251, -152
-7, -238, -231, 122, 112, -235, -275, -153, -179, -132, -271, -160
0, -245, -245, 122, 122, -245, -279, -161, -194, -146, -273, -145
51, -170, -221, 59, 136, -195, -252, -135, -165, -116, -247, -118
94, -147, -241, 26, 167, -194, -238, -120, -150, -91, -234, -111
23, -239, -262, 108, 142, -250, -263, -160, -187, -134, -267, -139
-49, -275, -226, 162, 88, -251, -275, -184, -209, -182, -283, -145
-103, -323, -220, 213, 58, -272, -278, -198, -222, -174, -297, -172
-125, -349, -224, 237, 49, -287, -280, -207, -235, -166, -308, -192
-106, -375, -269, 240, 81, -322, -281, -211, -247, -190, -323, -203
-87, -368, -281, 227, 97, -325, -269, -196, -232, -183, -316, -186
-83, -296, -213, 189, 65, -255, -252, -181, -207, -164, -281, -128
-61, -290, -229, 175, 84, -260, -260, -201, -223, -180, -293, -146
-33, -295, -262, 164, 114, -279, -262, -200, -225, -179, -308, -168
-11, -292, -281, 151, 135, -287, -252, -188, -217, -178, -302, -158
-32, -327, -295, 179, 131, -311, -242, -188, -222, -178, -298, -152
-40, -317, -277, 178, 118, -297, -235, -178, -209, -144, -281, -123
-36, -303, -267, 169, 115, -285, -234, -180, -206, -141, -280, -115
-18, -301, -283, 159, 132, -292, -248, -196, -225, -175, -300, -134
15, -287, -302, 136, 158, -294, -254, -197, -229, -179, -310, -143
25, -280, -305, 127, 165, -292, -253, -192, -227, -161, -305, -118
-17, -304, -287, 160, 135, -296, -250, -198, -234, -158, -301, -104
-18, -323, -305, 170, 143, -314, -244, -199, -235, -172, -307, -119
-13, -313, -300, 163, 143, -307, -245, -201, -238, -182, -305, -102
-11, -298, -287, 154, 138, -293, -244, -199, -234, -172, -309, -98
11, -281, -292, 135, 151, -286, -249, -201, -235, -166, -314, -122
3, -281, -284, 139, 143, -282, -252, -204, -236, -160, -304, -119
42, -301, -343, 129, 192, -322, -267, -203, -244, -172, -308, -123
-3, -336, -333, 169, 165, -335, -232, -201, -242, -190, -311, -125
-12, -331, -319, 171, 153, -325, -229, -193, -224, -159, -293, -104
31, -336, -367, 152, 199, -351, -244, -187, -219, -133, -298, -121
45, -288, -333, 121, 189, -310, -261, -191, -218, -127, -285, -100
70, -251, -321, 90, 195, -286, -304, -204, -227, -156, -285, -91
89, -247, -336, 79, 212, -291, -342, -216, -241, -187, -299, -111
79, -229, -308, 75, 193, -268, -342, -209, -225, -149, -270, -65
85, -242, -327, 78, 206, -284, -327, -204, -219, -131, -258, -49
80, -246, -326, 83, 203, -286, -318, -203, -217, -127, -265, -74
65, -263, -328, 99, 196, -295, -309, -203, -216, -126, -257, -69
86, -264, -350, 89, 218, -307, -291, -197, -208, -111, -252, -58
84, -254, -338, 85, 211, -296, -288, -204, -214, -131, -260, -52
76, -247, -323, 85, 199, -285, -298, -217, -227, -143, -257, -15
133, -205, -338, 36, 235, -271, -334, -237, -244, -127, -250, -3
122, -125, -247, 1, 184, -186, -340, -247, -245, -107, -220, 29
96, -154, -250, 29, 173, -202, -318, -240, -236, -92, -211, 31
79, -249, -328, 85, 203, -288, -292, -233, -237, -123, -240, -15
67, -221, -288, 77, 177, -254, -278, -232, -237, -143, -246, -13
57, -239, -296, 91, 176, -267, -257, -210, -221, -114, -248, -26
-2, -361, -359, 181, 178, -360, -205, -183, -204, -113, -283, -76
-29, -425, -396, 227, 183, -411, -188, -194, -222, -153, -326, -127
-34, -434, -400, 234, 183, -417, -196, -208, -238, -168, -337, -140
-30, -435, -405, 232, 187, -420, -196, -211, -242, -180, -339, -128
-21, -442, -421, 231, 200, -432, -200, -213, -251, -178, -343, -126
-27, -420, -393, 223, 183, -407, -207, -215, -252, -156, -335, -107
-26, -407, -381, 216, 177, -394, -212, -219, -255, -156, -341, -107
-31, -415, -384, 223, 176, -400, -210, -220, -254, -160, -348, -118
-36, -427, -391, 231, 177, -409, -184, -202, -234, -152, -342, -115
-60, -541, -481, 300, 210, -511, -113, -146, -216, -213, -428, -195
-41, -820, -779, 430, 369, -800, -5, 85, -89, -259, -592, -357
262, -731, -993, 234, 627, -862, -31, 554, 387, 143, -457, -338
834, 95, -739, -464, 787, -322, -470, 669, 899, 1165, 335, 155
1210, 1122, -88, -1166, 649, 517, -1048, 346, 1046, 2048, 1355, 910
686, 1771, 1085, -1228, -199, 1428, -1193, -387, 495, 1831, 1818, 1471
-339, 1562, 1901, -611, -1120, 1731, -1002, -1553, -845, 525, 1337, 1465
-699, 887, 1586, -94, -1142, 1236, -808, -1813, -1427, -367, 565, 1043
-451, 485, 936, -17, -693, 710, -671, -1230, -998, -313, 204, 675
-219, 170, 389, 24, -304, 279, -443, -681, -548, -177, -31, 346
-134, -170, -36, 152, -49, -103, -241, -378, -342, -182, -252, 62
-73, -409, -336, 241, 131, -373, -159, -224, -253, -202, -370, -99
-46, -463, -417, 254, 185, -440, -147, -181, -227, -221, -391, -127
-53, -489, -436, 271, 191, -463, -137, -159, -212, -217, -380, -133
-59, -571, -512, 315, 226, -542, -123, -135, -197, -193, -400, -181
-40, -585, -545, 312, 252, -565, -120, -118, -180, -181, -409, -186
-22, -545, -523, 283, 250, -534, -125, -113, -173, -193, -405, -159
-42, -540, -498, 291, 228, -519, -117, -106, -166, -196, -409, -161
-46, -526, -480, 286, 217, -503, -110, -91, -150, -177, -394, -161
-18, -541, -523, 279, 252, -532, -109, -78, -138, -169, -397, -181
-29, -556, -527, 292, 249, -542, -115, -82, -146, -203, -409, -183
-29, -545, -516, 287, 243, -531, -119, -72, -138, -196, -401, -168
-9, -554, -545, 281, 268, -550, -110, -50, -120, -173, -413, -192
-10, -566, -556, 288, 273, -561, -105, -38, -116, -191, -434, -217
-15, -577, -562, 296, 273, -570, -102, -20, -102, -187, -435, -201
2, -570, -572, 284, 287, -571, -90, 14, -72, -174, -428, -184
15, -588, -603, 286, 309, -595, -80, 43, -53, -180, -428, -179
6, -619, -625, 306, 315, -622, -62, 76, -30, -175, -439, -199
24, -613, -637, 294, 330, -625, -53, 112, -5, -169, -461, -231
42, -654, -696, 306, 369, -675, -46, 143, 2, -199, -493, -255
55, -670, -725, 307, 390, -697, -32, 182, 24, -213, -508, -253
67, -665, -732, 299, 399, -698, -9, 231, 60, -217, -519, -255
70, -705, -775, 317, 422, -740, 30, 283, 92, -225, -545, -282
66, -749, -815, 341, 440, -782, 62, 321, 111, -244, -575, -295
43, -819, -862, 388, 452, -840, 86, 342, 112, -273, -610, -314
54, -830, -884, 388, 469, -857, 102, 359, 115, -300, -639, -329
80, -824, -904, 372, 492, -864, 103, 358, 101, -348, -670, -340
60, -869, -929, 404, 494, -899, 115, 354, 91, -355, -697, -368
63, -882, -945, 409, 504, -913, 115, 340, 77, -361, -707, -368
53, -847, -900, 397, 476, -873, 99, 294, 44, -392, -701, -347
42, -809, -851, 383, 446, -830, 70, 239, 15, -383, -671, -325
78, -757, -835, 339, 456, -796, 25, 183, -4, -329, -619, -282
85, -664, -749, 289, 417, -706, -31, 115, -25, -273, -550, -217
79, -559, -638, 240, 358, -598, -84, 47, -44, -207, -464, -148
106, -496, -602, 195, 354, -549, -139, -14, -71, -157, -399, -109
105, -466, -571, 180, 338, -518, -179, -63, -94, -121, -352, -73
85, -432, -517, 173, 301, -474, -202, -94, -101, -82, -305, -33
85, -345, -430, 130, 257, -387, -228, -133, -122, -64, -278, -24
97, -275, -372, 89, 234, -323, -253, -166, -146, -63, -262, -22
97, -290, -387, 96, 242, -338, -260, -175, -149, -60, -245, -7
75, -339, -414, 132, 244, -376, -248, -173, -144, -50, -239, -7
31, -356, -387, 162, 209, -371, -237, -172, -140, -34, -226, 17
50, -320, -370, 135, 210, -345, -241, -173, -142, -30, -227, 25
74, -292, -366, 109, 220, -329, -241, -166, -134, -11, -223, 12
68, -299, -367, 115, 217, -333, -243, -163, -131, -16, -225, -2
73, -288, -361, 107, 217, -324, -249, -160, -127, -27, -230, -6
56, -332, -388, 138, 222, -360, -227, -134, -102, 1, -231, -11
57, -385, -442, 164, 249, -413, -217, -120, -96, 5, -250, -36
51, -374, -425, 161, 238, -399, -225, -125, -107, -9, -261, -48
73, -318, -391, 122, 232, -354, -227, -113, -93, 11, -234, -9
89, -289, -378, 100, 233, -333, -229, -104, -84, 26, -224, 10
123, -310, -433, 93, 278, -371, -249, -110, -101, -5, -247, -16
85, -336, -421, 125, 253, -378, -241, -116, -107, -18, -248, -22
66, -335, -401, 134, 233, -368, -244, -119, -106, 3, -246, -23
104, -320, -424, 108, 264, -372, -263, -121, -109, 11, -249, -30
122, -312, -434, 95, 278, -373, -280, -124, -110, 8, -241, -22
152, -284, -436, 66, 294, -360, -319, -129, -113, 15, -227, -2
182, -251, -433, 34, 307, -342, -362, -140, -122, 26, -220, 3
179, -256, -435, 38, 307, -345, -370, -152, -136, 15, -228, 0
194, -211, -405, 8, 299, -308, -366, -158, -144, 12, -214, 25
181, -213, -394, 16, 287, -303, -355, -167, -153, 10, -208, 44
147, -239, -386, 46, 266, -312, -343, -180, -163, 4, -208, 47
142, -215, -357, 36, 249, -286, -341, -189, -169, 6, -202, 48
152, -207, -359, 27, 255, -283, -346, -201, -179, 3, -207, 42
169, -203, -372, 17, 270, -287, -363, -217, -194, 12, -205, 44
187, -149, -336, -19, 261, -242, -386, -233, -204, 26, -177, 72
178, -84, -262, -47, 220, -173, -386, -237, -200, 40, -140, 127
168, -90, -258, -39, 213, -174, -380, -248, -212, 31, -135, 142
165, -142, -307, -11, 236, -224, -367, -248, -223, 9, -163, 96
150, -195, -345, 22, 247, -270, -335, -225, -210, -3, -184, 57
105, -214, -319, 54, 212, -266, -304, -209, -194, 6, -182, 63
64, -271, -335, 103, 199, -303, -299, -223, -216, -16, -216, 35
36, -332, -368, 148, 202, -350, -286, -236, -238, -47, -256, -5
40, -332, -372, 146, 206, -352, -286, -241, -242, -43, -261, -10
37, -349, -386, 156, 211, -367, -283, -242, -244, -37, -261, -20
28, -357, -385, 164, 206, -371, -272, -233, -240, -43, -260, -14
33, -323, -356, 145, 194, -339, -283, -235, -241, -42, -253, -2
45, -311, -356, 133, 200, -333, -300, -250, -262, -60, -267, -27
46, -329, -375, 141, 210, -352, -300, -252, -266, -61, -274, -44
39, -341, -380, 151, 209, -360, -276, -233, -251, -60, -283, -45
15, -524, -539, 254, 277, -531, -194, -165, -241, -142, -401, -143
26, -793, -819, 383, 422, -806, -82, 115, -73, -146, -542, -296
370, -561, -931, 95, 650, -746, -136, 591, 465, 378, -318, -228
1013, 348, -665, -680, 839, -158, -634, 661, 972, 1431, 508, 299
1388, 1310, -78, -1349, 733, 616, -1203, 384, 1098, 2181, 1430, 998
740, 1875, 1135, -1307, -197, 1505, -1337, -496, 351, 1779, 1796, 1528
-266, 1551, 1817, -642, -1041, 1684, -1189, -1750, -1106, 415, 1252, 1477
-515, 881, 1396, -183, -955, 1138, -980, -1797, -1466, -319, 526, 1040
-270, 588, 858, -159, -564, 723, -784, -1115, -919, -163, 223, 686
-109, 271, 380, -81, -244, 325, -517, -607, -500, -36, -16, 348
-50, -142, -92, 96, 21, -117, -324, -339, -326, -37, -219, 72
-11, -339, -328, 175, 158, -334, -245, -202, -240, -13, -274, -26
24, -350, -374, 163, 199, -362, -236, -162, -211, 1, -277, -29
35, -326, -361, 145, 198, -343, -250, -153, -207, -2, -282, -39
37, -362, -399, 162, 218, -380, -246, -137, -205, -38, -301, -60
63, -388, -451, 162, 257, -419, -245, -124, -201, -54, -317, -78
64, -344, -408, 140, 236, -376, -253, -121, -195, -30, -320, -94
53, -325, -378, 136, 215, -351, -259, -118, -188, -12, -310, -87
52, -344, -396, 146, 224, -370, -256, -111, -188, -29, -314, -89
43, -366, -409, 161, 226, -387, -232, -81, -162, -25, -308, -90
47, -367, -414, 160, 230, -390, -220, -58, -141, -20, -302, -77
78, -337, -415, 129, 246, -376, -244, -61, -148, -26, -313, -82
82, -340, -422, 129, 252, -381, -239, -45, -135, -23, -328, -108
73, -368, -441, 147, 257, -404, -223, -24, -120, -25, -359, -158
99, -320, -419, 110, 259, -369, -235, -4, -105, -11, -351, -154
86, -312, -398, 113, 242, -355, -233, 25, -80, 24, -326, -120
78, -346, -424, 134, 251, -385, -209, 65, -53, 33, -328, -114
95, -356, -451, 130, 273, -403, -190, 111, -24, 31, -334, -121
128, -368, -496, 120, 312, -432, -182, 162, 4, -14, -370, -144
138, -408, -546, 135, 342, -477, -160, 218, 40, -25, -403, -187
159, -407, -566, 124, 362, -486, -154, 266, 62, -16, -424, -206
194, -419, -613, 112, 403, -516, -133, 335, 104, 2, -448, -225
164, -516, -680, 176, 422, -598, -72, 419, 163, 8, -485, -260
178, -523, -701, 172, 439, -612, -55, 467, 192, 23, -498, -279
212, -528, -740, 158, 476, -634, -46, 504, 208, 6, -509, -290
233, -622, -855, 194, 544, -738, -17, 546, 221, -62, -551, -307
231, -711, -942, 240, 586, -826, 4, 561, 218, -105, -593, -337
230, -706, -936, 238, 583, -821, 4, 547, 210, -121, -609, -333
212, -660, -872, 224, 542, -766, -19, 500, 193, -77, -575, -285
215, -563, -778, 174, 496, -670, -75, 399, 140, -43, -522, -237
196, -487, -683, 145, 439, -585, -132, 274, 62, -65, -494, -215
167, -447, -614, 140, 390, -530, -188, 153, -20, -79, -449, -185
169, -403, -572, 117, 370, -487, -252, 41, -91, -39, -386, -158
153, -300, -453, 73, 303, -376, -304, -46, -130, 30, -295, -77
100, -231, -331, 65, 215, -281, -319, -99, -143, 93, -207, -3
94, -210, -304, 58, 199, -257, -342, -147, -181, 80, -198, 12
102, -228, -330, 63, 216, -279, -351, -170, -204, 64, -207, 18
108, -228, -336, 60, 222, -282, -356, -191, -216, 67, -200, 25
98, -214, -312, 58, 205, -263, -369, -217, -238, 60, -211, 17
62, -203, -265, 70, 163, -234, -364, -228, -241, 79, -196, 31
69, -201, -270, 66, 169, -235, -364, -229, -237, 89, -187, 31
75, -216, -291, 70, 183, -253, -370, -239, -250, 68, -199, -2
70, -245, -315, 87, 192, -280, -363, -242, -256, 52, -198, 14
49, -207, -256, 79, 152, -231, -350, -237, -246, 50, -195, 64
26, -222, -248, 98, 137, -235, -338, -242, -254, 37, -216, 51
2, -241, -243, 119, 122, -242, -336, -238, -242, 73, -195, 42
15, -223, -238, 104, 126, -230, -338, -223, -220, 118, -170, 47
41, -246, -287, 102, 164, -266, -325, -214, -223, 81, -200, 23
48, -252, -300, 102, 174, -276, -331, -210, -223, 71, -206, 9
43, -231, -274, 94, 158, -252, -341, -208, -217, 98, -187, 11
32, -283, -315, 125, 173, -299, -326, -197, -214, 88, -204, -18
58, -275, -333, 108, 195, -304, -333, -190, -211, 83, -198, -7
94, -209, -303, 57, 198, -256, -360, -199, -224, 59, -198, 12
56, -246, -302, 95, 179, -274, -348, -201, -234, 39, -232, -33
18, -261, -279, 121, 148, -270, -345, -196, -225, 78, -212, -10
44, -255, -299, 105, 171, -277, -344, -184, -211, 74, -207, 10
82, -281, -363, 99, 222, -322, -363, -181, -208, 57, -216, -8
127, -262, -389, 67, 258, -325, -405, -176, -202, 101, -177, 28
151, -213, -364, 31, 257, -288, -426, -170, -194, 126, -139, 71
138, -178, -316, 20, 227, -247, -431, -188, -212, 90, -149, 66
121, -202, -323, 40, 222, -262, -421, -194, -221, 77, -167, 38
129, -222, -351, 46, 240, -286, -414, -191, -217, 79, -172, 16
107, -241, -348, 67, 227, -294, -395, -190, -209, 99, -149, 56
95, -239, -334, 72, 214, -286, -380, -184, -196, 135, -118, 96
109, -244, -353, 67, 231, -298, -365, -177, -196, 117, -129, 80
125, -220, -345, 47, 235, -282, -392, -203, -221, 88, -135, 85
139, -177, -316, 19, 227, -246, -419, -227, -239, 87, -119, 107
142, -158, -300, 8, 221, -229, -411, -228, -242, 81, -114, 116
123, -156, -279, 16, 201, -217, -403, -230, -248, 63, -116, 111
97, -181, -278, 42, 187, -229, -370, -206, -226, 109, -109, 91
57, -261, -318, 102, 187, -289, -321, -166, -193, 164, -107, 72
27, -350, -377, 161, 202, -363, -286, -148, -185, 134, -134, 64
24, -368, -392, 172, 208, -380, -290, -171, -215, 98, -175, 31
-6, -340, -334, 173, 164, -337, -291, -182, -232, 84, -182, 33
-19, -386, -367, 202, 174, -377, -273, -173, -232, 58, -190, 13
9, -462, -471, 226, 240, -466, -274, -182, -249, 37, -228, -44
3, -397, -400, 197, 201, -398, -275, -182, -240, 71, -192, 38
-13, -337, -324, 175, 155, -331, -273, -184, -238, 74, -176, 57
-27, -337, -310, 182, 141, -324, -274, -193, -253, 56, -184, 37
-2, -344, -342, 173, 170, -343, -273, -188, -246, 68, -175, 36
-24, -406, -382, 215, 179, -394, -227, -154, -223, 69, -211, -11
-86, -601, -515, 343, 214, -558, -137, -70, -207, -29, -363, -132
5, -875, -880, 435, 442, -877, -41, 255, 4, -16, -508, -293
450, -583, -1033, 66, 741, -808, -153, 718, 586, 638, -172, -164
1060, 481, -579, -770, 820, -49, -704, 694, 1064, 1808, 835, 507
1172, 1484, 312, -1328, 430, 898, -1196, 262, 1009, 2402, 1769, 1255
386, 1888, 1502, -1137, -558, 1695, -1215, -768, 11, 1667, 1901, 1624
-482, 1427, 1909, -472, -1195, 1668, -963, -1743, -1233, 334, 1211, 1442
-651, 762, 1413, -55, -1032, 1087, -754, -1587, -1356, -218, 536, 1042
-372, 374, 746, -1, -559, 560, -617, -967, -861, -100, 203, 661
-206, 36, 242, 85, -224, 139, -377, -483, -457, 27, -26, 342
-135, -297, -162, 216, 13, -230, -208, -229, -275, 44, -182, 115
-89, -490, -401, 289, 156, -446, -146, -115, -199, 49, -238, 3
-84, -513, -429, 298, 172, -471, -138, -84, -179, 49, -249, -18
-73, -472, -399, 272, 163, -436, -151, -80, -180, 37, -251, 3
-52, -487, -435, 269, 191, -461, -142, -60, -166, 32, -257, -6
-62, -549, -487, 305, 212, -518, -131, -42, -157, 14, -280, -43
-83, -574, -491, 328, 204, -533, -111, -3, -130, 43, -281, -64
-87, -560, -473, 323, 193, -517, -107, -3, -117, 73, -262, -47
-72, -542, -470, 307, 199, -506, -107, 2, -106, 97, -231, -12
-78, -546, -468, 312, 195, -507, -89, 34, -87, 93, -236, -13
-75, -542, -467, 308, 196, -505, -106, 19, -112, 37, -275, -35
-61, -551, -490, 306, 214, -521, -114, 21, -113, 29, -293, -59
-75, -575, -500, 325, 212, -538, -87, 57, -80, 42, -294, -68
-46, -571, -525, 308, 239, -548, -84, 74, -65, 34, -294, -59
-45, -570, -525, 307, 240, -548, -79, 104, -41, 66, -286, -53
-77, -616, -539, 346, 231, -578, -53, 154, -5, 81, -304, -86
-46, -582, -536, 314, 245, -559, -52, 175, 11, 53, -301, -68
-18, -572, -554, 295, 268, -563, -48, 200, 28, 51, -306, -80
-17, -624, -607, 320, 295, -616, -32, 252, 56, 42, -333, -115
-28, -640, -612, 334, 292, -626, -4, 321, 101, 39, -350, -129
-40, -676, -636, 358, 298, -656, 41, 398, 161, 47, -371, -149
36, -717, -753, 340, 394, -735, 47, 452, 189, 40, -402, -178
35, -746, -781, 355, 408, -763, 74, 523, 234, 45, -419, -196
48, -755, -803, 353, 425, -779, 99, 577, 266, 15, -438, -198
112, -813, -925, 350, 518, -869, 105, 597, 267, -43, -498, -229
106, -854, -960, 374, 533, -907, 127, 628, 282, -104, -542, -231
110, -867, -977, 378, 543, -922, 140, 652, 291, -109, -562, -235
90, -882, -972, 396, 531, -927, 145, 648, 289, -54, -554, -270
83, -862, -945, 389, 514, -903, 120, 591, 254, -61, -538, -285
89, -816, -905, 363, 497, -860, 77, 496, 196, -65, -510, -259
70, -727, -797, 328, 433, -762, 24, 386, 136, -42, -429, -159
43, -717, -760, 337, 401, -738, 14, 301, 98, -45, -350, -40
18, -675, -693, 328, 355, -684, 4, 220, 63, 12, -341, -35
-2, -543, -541, 272, 269, -542, -59, 121, 9, 112, -275, -49
-10, -452, -442, 231, 216, -447, -123, 22, -64, 145, -191, -1
-17, -396, -379, 206, 181, -388, -159, -44, -112, 142, -157, 41
-11, -358, -347, 184, 168, -353, -174, -85, -144, 115, -153, 72
-18, -342, -324, 180, 153, -333, -178, -111, -164, 99, -154, 100
-18, -388, -370, 203, 176, -379, -173, -125, -180, 82, -174, 78
4, -414, -418, 205, 211, -416, -161, -116, -156, 133, -155, 69
-21, -420, -399, 220, 189, -410, -149, -114, -143, 164, -127, 109
-31, -410, -379, 220, 174, -395, -165, -146, -180, 101, -147, 123
-17, -327, -310, 172, 146, -319, -170, -158, -180, 86, -151, 129
-19, -338, -319, 178, 150, -329, -156, -151, -170, 99, -158, 127
-1, -357, -356, 179, 177, -357, -148, -142, -156, 116, -159, 120
-7, -385, -378, 196, 185, -382, -150, -151, -167, 77, -178, 107
-6, -420, -414, 213, 204, -417, -140, -146, -162, 71, -180, 106
16, -456, -472, 220, 244, -464, -124, -121, -132, 131, -164, 109
4, -498, -502, 247, 253, -500, -112, -110, -122, 138, -177, 76
11, -467, -478, 228, 244, -472, -114, -110, -124, 103, -194, 65
40, -410, -450, 185, 245, -430, -124, -111, -126, 91, -200, 73
62, -371, -433, 154, 247, -402, -144, -117, -129, 76, -208, 62
100, -377, -477, 138, 288, -427, -147, -116, -134, 46, -218, 60
42, -457, -499, 207, 270, -478, -112, -98, -118, 60, -200, 76
43, -432, -475, 194, 259, -453, -127, -93, -103, 96, -183, 85
80, -358, -438, 139, 259, -398, -151, -98, -110, 92, -186, 76
84, -370, -454, 143, 269, -412, -173, -106, -128, 86, -182, 79
114, -333, -447, 109, 280, -390, -187, -82, -98, 123, -145, 117
137, -311, -448, 87, 292, -379, -195, -61, -71, 147, -120, 130
153, -339, -492, 93, 322, -415, -206, -66, -83, 135, -129, 124
143, -333, -476, 95, 309, -404, -232, -91, -121, 90, -155, 129
137, -298, -435, 80, 286, -366, -240, -99, -131, 93, -145, 123
126, -346, -472, 110, 299, -409, -236, -104, -133, 99, -143, 83
123, -363, -486, 120, 304, -424, -228, -106, -129, 78, -143, 73
143, -311, -454, 84, 298, -382, -242, -116, -128, 84, -135, 87
157, -293, -450, 68, 303, -371, -262, -134, -136, 94, -125, 108
158, -270, -428, 56, 293, -349, -263, -152, -144, 58, -128, 117
143, -246, -389, 51, 266, -317, -253, -169, -146, 41, -118, 126
103, -311, -414, 104, 258, -362, -226, -165, -137, 36, -119, 109
99, -300, -399, 100, 249, -349, -189, -134, -95, 52, -87, 137
44, -375, -419, 165, 231, -397, -164, -142, -111, -4, -128, 101
-2, -468, -466, 235, 232, -467, -171, -185, -173, -100, -216, 36
41, -423, -464, 191, 252, -443, -150, -168, -148, -73, -201, 59
9, -464, -473, 227, 241, -468, -120, -152, -129, -28, -193, 69
-17, -472, -455, 244, 219, -464, -137, -168, -159, -68, -223, 59
-11, -470, -459, 240, 224, -465, -137, -167, -170, -113, -243, 43
-17, -503, -486, 260, 234, -495, -136, -159, -176, -117, -248, 32
-9, -491, -482, 250, 236, -487, -144, -151, -181, -111, -237, 38
1, -524, -525, 261, 263, -524, -127, -119, -153, -84, -217, 46
-4, -550, -546, 277, 271, -548, -118, -102, -142, -46, -204, 50
-26, -575, -549, 300, 261, -562, -92, -73, -142, -58, -236, 28
-35, -762, -727, 398, 346, -745, 8, 59, -88, -117, -364, -100
71, -940, -1011, 434, 541, -975, 83, 408, 171, -16, -448, -243
504, -548, -1052, 22, 778, -800, -97, 795, 717, 692, -26, -35
1095, 513, -582, -804, 839, -34, -682, 643, 1042, 1765, 983, 639
1110, 1517, 407, -1313, 352, 962, -1106, 114, 846, 2169, 1842, 1377
224, 1884, 1660, -1054, -718, 1772, -1067, -963, -193, 1329, 1877, 1718
-553, 1406, 1959, -426, -1256, 1682, -837, -1791, -1277, 70, 1126, 1443
-574, 761, 1335, -93, -954, 1048, -658, -1522, -1263, -370, 473, 983
-273, 397, 670, -62, -471, 533, -532, -902, -755, -210, 188, 621
-108, 89, 197, 9, -152, 143, -317, -449, -376, -98, -8, 325
-83, -235, -152, 159, 34, -194, -158, -220, -218, -110, -165, 116
-33, -363, -330, 198, 148, -347, -122, -137, -167, -132, -234, 41
2, -369, -371, 183, 186, -370, -113, -104, -142, -125, -242, 39
-6, -427, -421, 216, 207, -424, -97, -70, -112, -107, -249, 30
13, -430, -443, 208, 228, -436, -94, -50, -91, -101, -246, 37
34, -411, -445, 188, 239, -428, -96, -43, -84, -103, -242, 32
26, -400, -426, 187, 226, -413, -114, -48, -91, -114, -246, 26
44, -353, -397, 154, 220, -375, -119, -40, -78, -105, -233, 42
